*********************THIS FILE CONTAINS RAW DATA********************
Users of this data file should acknowledge the National Park Service.
NOTE: There are two parts to this file. Part I contains information on the sites selected.
Part II contains the actual data and begins on line 11.

Part I - Site Information
ABBR,AIRS_SITE_CODE,TIME_ZONE,LONG_DEC,LAT_DEC,ELEV_mMSL,SITE_NAME
DENA-HQ,02-068-0003,AKST,148.9633,63.7258,661,Denali National Park - Headquarters

Part II - Data
DATE_TIME,DENA-HQ_FLOW_L_MIN,
1/1/2012 12:00:00 AM,2.99,
1/1/2012 1:00:00 AM,2.99,
1/1/2012 2:00:00 AM,2.99,
1/1/2012 3:00:00 AM,2.99,
1/1/2012 4:00:00 AM,2.99,
1/1/2012 5:00:00 AM,2.99,
1/1/2012 6:00:00 AM,2.99,
1/1/2012 7:00:00 AM,2.99,
1/1/2012 8:00:00 AM,2.99,
1/1/2012 9:00:00 AM,2.99,
1/1/2012 10:00:00 AM,2.99,
1/1/2012 11:00:00 AM,2.99,
1/1/2012 12:00:00 PM,2.99,
1/1/2012 1:00:00 PM,2.99,
1/1/2012 2:00:00 PM,2.99,
1/1/2012 3:00:00 PM,2.99,
1/1/2012 4:00:00 PM,2.99,
1/1/2012 5:00:00 PM,2.99,
1/1/2012 6:00:00 PM,2.99,
1/1/2012 7:00:00 PM,2.99,
1/1/2012 8:00:00 PM,2.99,
1/1/2012 9:00:00 PM,2.99,
1/1/2012 10:00:00 PM,2.99,
1/1/2012 11:00:00 PM,2.99,
1/2/2012 12:00:00 AM,2.99,
1/2/2012 1:00:00 AM,2.99,
1/2/2012 2:00:00 AM,2.99,
1/2/2012 3:00:00 AM,2.99,
1/2/2012 4:00:00 AM,2.99,
1/2/2012 5:00:00 AM,2.99,
1/2/2012 6:00:00 AM,2.99,
1/2/2012 7:00:00 AM,2.99,
1/2/2012 8:00:00 AM,2.99,
1/2/2012 9:00:00 AM,2.99,
1/2/2012 10:00:00 AM,2.99,
1/2/2012 11:00:00 AM,2.99,
1/2/2012 12:00:00 PM,2.99,
1/2/2012 1:00:00 PM,2.99,
1/2/2012 2:00:00 PM,2.99,
1/2/2012 3:00:00 PM,2.99,
1/2/2012 4:00:00 PM,2.99,
1/2/2012 5:00:00 PM,2.99,
1/2/2012 6:00:00 PM,2.99,
1/2/2012 7:00:00 PM,2.99,
1/2/2012 8:00:00 PM,2.99,
1/2/2012 9:00:00 PM,2.99,
